Entity,Code,Year,Oil consumption - TWh
New Zealand,NZL,1988,43.816982
New Zealand,NZL,1989,45.22757
New Zealand,NZL,1990,50.82389
New Zealand,NZL,1991,51.70254
New Zealand,NZL,1992,53.34146
New Zealand,NZL,1993,53.03442
New Zealand,NZL,1994,61.31527
New Zealand,NZL,1995,66.30301
New Zealand,NZL,1996,67.54738
New Zealand,NZL,1997,70.944374
New Zealand,NZL,1998,71.86079
New Zealand,NZL,1999,72.871544
New Zealand,NZL,2000,74.42254
New Zealand,NZL,2001,75.24428
New Zealand,NZL,2002,77.48304
New Zealand,NZL,2003,82.19651
New Zealand,NZL,2004,81.031
New Zealand,NZL,2005,85.43949
New Zealand,NZL,2006,85.78982
New Zealand,NZL,2007,86.19111
New Zealand,NZL,2008,87.217606
New Zealand,NZL,2009,83.40349
New Zealand,NZL,2010,84.057106
New Zealand,NZL,2011,86.09669
New Zealand,NZL,2012,85.00911
New Zealand,NZL,2013,86.02264
New Zealand,NZL,2014,87.716354
New Zealand,NZL,2015,91.31664
New Zealand,NZL,2016,93.80438
New Zealand,NZL,2017,99.15254
New Zealand,NZL,2018,99.47485
New Zealand,NZL,2019,101.945694
New Zealand,NZL,2020,84.15528
New Zealand,NZL,2021,83.83922
New Zealand,NZL,2022,83.72641
Non-OECD (EI),,1965,4559.6
Non-OECD (EI),,1966,4905.9546
Non-OECD (EI),,1967,5238.276
Non-OECD (EI),,1968,5620.2305
Non-OECD (EI),,1969,6021.794
Non-OECD (EI),,1970,6598.038
Non-OECD (EI),,1971,7133.468
Non-OECD (EI),,1972,7739.423
Non-OECD (EI),,1973,8459.952
Non-OECD (EI),,1974,9009.866
Non-OECD (EI),,1975,9344.327
Non-OECD (EI),,1976,9918.151
Non-OECD (EI),,1977,10509.8
Non-OECD (EI),,1978,11199.153
Non-OECD (EI),,1979,11661.254
Non-OECD (EI),,1980,11823.0205
Non-OECD (EI),,1981,11952.199
Non-OECD (EI),,1982,12047.542
Non-OECD (EI),,1983,12155.43
Non-OECD (EI),,1984,12346.493
Non-OECD (EI),,1985,12335.999
Non-OECD (EI),,1986,12641.677
Non-OECD (EI),,1987,13025.573
Non-OECD (EI),,1988,13354.427
Non-OECD (EI),,1989,13668.738
Non-OECD (EI),,1990,14017.389
Non-OECD (EI),,1991,13980.714
Non-OECD (EI),,1992,13885.613
Non-OECD (EI),,1993,13629.662
Non-OECD (EI),,1994,13775.602
Non-OECD (EI),,1995,14078.167
Non-OECD (EI),,1996,14228.988
Non-OECD (EI),,1997,14980.997
Non-OECD (EI),,1998,15070.667
Non-OECD (EI),,1999,15386.362
Non-OECD (EI),,2000,15954.993
Non-OECD (EI),,2001,16373.467
Non-OECD (EI),,2002,16726.89
Non-OECD (EI),,2003,17338.006
Non-OECD (EI),,2004,18568.01
Non-OECD (EI),,2005,18990.387
Non-OECD (EI),,2006,19723.547
Non-OECD (EI),,2007,20461.623
Non-OECD (EI),,2008,21032.074
Non-OECD (EI),,2009,21347.98
Non-OECD (EI),,2010,22662.336
Non-OECD (EI),,2011,23359.01
Non-OECD (EI),,2012,24327.459
Non-OECD (EI),,2013,24946.746
Non-OECD (EI),,2014,25547.062
Non-OECD (EI),,2015,26253.32
Non-OECD (EI),,2016,26918.32
Non-OECD (EI),,2017,27589.814
Non-OECD (EI),,2018,28009.375
Non-OECD (EI),,2019,28308.627
Non-OECD (EI),,2020,26507.6
Non-OECD (EI),,2021,27723.281
Non-OECD (EI),,2022,28531.045
North America,,1965,7466.549
North America,,1966,7833.953
North America,,1967,8160.8506
North America,,1968,8699.625
North America,,1969,9124.7
North America,,1970,9575.993
North America,,1971,9905.831
North America,,1972,10679.776
North America,,1973,11354.611
North America,,1974,11026.319
North America,,1975,10809.021
North America,,1976,11562.559
North America,,1977,12142.008
North America,,1978,12467.338
North America,,1979,12306.104
North America,,1980,11543.458
North America,,1981,10909.727
North America,,1982,10331.664
North America,,1983,10205.829
North America,,1984,10530.535
North America,,1985,10505.655
North America,,1986,10959.337
North America,,1987,11216.602
North America,,1988,11644.965
North America,,1989,11751.533
North America,,1990,11544.54
North America,,1991,11312.525
North America,,1992,11527.887
North America,,1993,11613.12
North America,,1994,11965.1875
North America,,1995,11921.248
North America,,1996,12324.806
North America,,1997,12547.07
North America,,1998,12799.604
North America,,1999,13090.607
North America,,2000,13328.768
North America,,2001,13350.08
North America,,2002,13340.038
North America,,2003,13576.623
North America,,2004,14082.812
North America,,2005,14152.732
North America,,2006,13988.469
North America,,2007,13981.588
North America,,2008,13233.705
North America,,2009,12580.564
North America,,2010,12732.928
North America,,2011,12548.278
North America,,2012,12358.182
North America,,2013,12449.923
North America,,2014,12456.084
North America,,2015,12642.307
North America,,2016,12751.286
North America,,2017,12791.085
North America,,2018,13007.258
North America,,2019,12921.9375
North America,,2020,11292.381
North America,,2021,12257.1
North America,,2022,12689.955
North America (EI),,1965,7235.743
North America (EI),,1966,7595.5015
North America (EI),,1967,7912.1763
North America (EI),,1968,8445.538
North America (EI),,1969,8863.542
North America (EI),,1970,9278.467
North America (EI),,1971,9601.97
North America (EI),,1972,10339.758
North America (EI),,1973,10981.134
North America (EI),,1974,10655.761
North America (EI),,1975,10457.2705
North America (EI),,1976,11201.72
North America (EI),,1977,11765.75
North America (EI),,1978,12085.726
North America (EI),,1979,11920.961
North America (EI),,1980,11158.744
North America (EI),,1981,10516.987
North America (EI),,1982,9982.074
North America (EI),,1983,9868.889
North America (EI),,1984,10178.154
North America (EI),,1985,10178.441
North America (EI),,1986,10622.741
North America (EI),,1987,10875.103
North America (EI),,1988,11302.084
North America (EI),,1989,11392.4
North America (EI),,1990,11186.106
North America (EI),,1991,10962.906
North America (EI),,1992,11188.533
North America (EI),,1993,11271.963
North America (EI),,1994,11610.035
North America (EI),,1995,11564.283
North America (EI),,1996,11953.454
North America (EI),,1997,12160.397
North America (EI),,1998,12399.902
North America (EI),,1999,12699.721
North America (EI),,2000,12880.951
North America (EI),,2001,12884.322
North America (EI),,2002,12876.643
North America (EI),,2003,13116.058
North America (EI),,2004,13616.637
North America (EI),,2005,13685.994
North America (EI),,2006,13512.155
North America (EI),,2007,13528.292
North America (EI),,2008,12794.8
North America (EI),,2009,12171.451
North America (EI),,2010,12329.032
North America (EI),,2011,12150.859
North America (EI),,2012,11971.748
North America (EI),,2013,12080.377
North America (EI),,2014,12089.413
North America (EI),,2015,12256.502
North America (EI),,2016,12352.681
North America (EI),,2017,12408.867
North America (EI),,2018,12621.628
North America (EI),,2019,12553.266
North America (EI),,2020,10973.796
North America (EI),,2021,11948.892
North America (EI),,2022,12370.819
North Macedonia,MKD,1990,12.740926
North Macedonia,MKD,1991,11.406301
North Macedonia,MKD,1992,12.286932
North Macedonia,MKD,1993,13.216734
North Macedonia,MKD,1994,10.265979
North Macedonia,MKD,1995,9.655315
North Macedonia,MKD,1996,14.679261
North Macedonia,MKD,1997,12.305494
North Macedonia,MKD,1998,11.074813
North Macedonia,MKD,1999,11.075541
North Macedonia,MKD,2000,11.268543
North Macedonia,MKD,2001,9.231523
North Macedonia,MKD,2002,10.424202
North Macedonia,MKD,2003,10.086403
North Macedonia,MKD,2004,10.276315
North Macedonia,MKD,2005,10.69322
North Macedonia,MKD,2006,11.2406025
North Macedonia,MKD,2007,12.207571
North Macedonia,MKD,2008,11.0894985
North Macedonia,MKD,2009,11.582792
North Macedonia,MKD,2010,11.229093
North Macedonia,MKD,2011,11.625547
North Macedonia,MKD,2012,11.244574
North Macedonia,MKD,2013,10.824518
North Macedonia,MKD,2014,10.640195
North Macedonia,MKD,2015,11.407449
North Macedonia,MKD,2016,12.80281
North Macedonia,MKD,2017,12.185035
North Macedonia,MKD,2018,11.692508
North Macedonia,MKD,2019,12.734196
North Macedonia,MKD,2020,11.739535
North Macedonia,MKD,2021,12.770613
North Macedonia,MKD,2022,14.085165
Norway,NOR,1965,60.316517
Norway,NOR,1966,68.08451
Norway,NOR,1967,70.49037
Norway,NOR,1968,78.40632
Norway,NOR,1969,86.18964
Norway,NOR,1970,97.02358
Norway,NOR,1971,96.0008
Norway,NOR,1972,100.55224
Norway,NOR,1973,102.16668
Norway,NOR,1974,92.95792
Norway,NOR,1975,96.23275
Norway,NOR,1976,106.440926
Norway,NOR,1977,104.85936
Norway,NOR,1978,116.65633
Norway,NOR,1979,116.01387
Norway,NOR,1980,112.084496
Norway,NOR,1981,104.1835
Norway,NOR,1982,100.11227
Norway,NOR,1983,98.31226
Norway,NOR,1984,102.18022
Norway,NOR,1985,107.2148
Norway,NOR,1986,114.973854
Norway,NOR,1987,114.59487
Norway,NOR,1988,107.59319
Norway,NOR,1989,108.836784
Norway,NOR,1990,104.7378
Norway,NOR,1991,96.916115
Norway,NOR,1992,99.8434
Norway,NOR,1993,105.488945
Norway,NOR,1994,107.63432
Norway,NOR,1995,106.417885
Norway,NOR,1996,113.9596
Norway,NOR,1997,115.51258
Norway,NOR,1998,115.73517
Norway,NOR,1999,114.740845
Norway,NOR,2000,106.31958
Norway,NOR,2001,120.64126
Norway,NOR,2002,116.79222
Norway,NOR,2003,120.55917
Norway,NOR,2004,117.993256
Norway,NOR,2005,117.61478
Norway,NOR,2006,120.29048
Norway,NOR,2007,119.56424
Norway,NOR,2008,117.87446
Norway,NOR,2009,119.02104
Norway,NOR,2010,121.60488
Norway,NOR,2011,119.485565
Norway,NOR,2012,116.85442
Norway,NOR,2013,120.905174
Norway,NOR,2014,114.895226
Norway,NOR,2015,114.84809
Norway,NOR,2016,111.02129
Norway,NOR,2017,110.461266
Norway,NOR,2018,113.587776
Norway,NOR,2019,109.5812
Norway,NOR,2020,104.11475
Norway,NOR,2021,105.70125
Norway,NOR,2022,100.233475
OECD (EI),,1965,13436.93
OECD (EI),,1966,14446.701
OECD (EI),,1967,15506.034
OECD (EI),,1968,16878.889
OECD (EI),,1969,18341.771
OECD (EI),,1970,19922.338
OECD (EI),,1971,20887.639
OECD (EI),,1972,22400.287
OECD (EI),,1973,24100.643
OECD (EI),,1974,23110.938
OECD (EI),,1975,22402.596
OECD (EI),,1976,23864.174
OECD (EI),,1977,24450.512
OECD (EI),,1978,25350.87
OECD (EI),,1979,25453.004
OECD (EI),,1980,23702.111
OECD (EI),,1981,22315.838
OECD (EI),,1982,21160.53
OECD (EI),,1983,20801.184
OECD (EI),,1984,21333.637
OECD (EI),,1985,21331.1
OECD (EI),,1986,22071.223
OECD (EI),,1987,22378.79
OECD (EI),,1988,23197.033
OECD (EI),,1989,23495.307
OECD (EI),,1990,23659.18
OECD (EI),,1991,23682.33
OECD (EI),,1992,24261.555
OECD (EI),,1993,24331.682
OECD (EI),,1994,25006.455
OECD (EI),,1995,25382.604
OECD (EI),,1996,26105.654
OECD (EI),,1997,26472.45
OECD (EI),,1998,26599.512
OECD (EI),,1999,26996.857
OECD (EI),,2000,27023.047
OECD (EI),,2001,27003.752
OECD (EI),,2002,26949.152
OECD (EI),,2003,27314.21
OECD (EI),,2004,27819.803
OECD (EI),,2005,27897.365
OECD (EI),,2006,27664.455
OECD (EI),,2007,27481.348
OECD (EI),,2008,26505.725
OECD (EI),,2009,25141.19
OECD (EI),,2010,25309.074
OECD (EI),,2011,24953.613
OECD (EI),,2012,24786.227
OECD (EI),,2013,24643.56
OECD (EI),,2014,24387.617
OECD (EI),,2015,24710.697
OECD (EI),,2016,25074.24
OECD (EI),,2017,25276.643
OECD (EI),,2018,25395.76
OECD (EI),,2019,25204.217
OECD (EI),,2020,22102.043
OECD (EI),,2021,23626.371
OECD (EI),,2022,24438.543
Oceania,,1965,232.65555
Oceania,,1966,250.18103
Oceania,,1967,272.33957
Oceania,,1968,294.28094
Oceania,,1969,302.95322
Oceania,,1970,337.80527
Oceania,,1971,354.72104
Oceania,,1972,363.9765
Oceania,,1973,387.8557
Oceania,,1974,404.6868
Oceania,,1975,399.33368
Oceania,,1976,408.52405
Oceania,,1977,425.3263
Oceania,,1978,431.71304
Oceania,,1979,437.05463
Oceania,,1980,416.62512
Oceania,,1981,408.8937
Oceania,,1982,403.29065
Oceania,,1983,364.56952
Oceania,,1984,376.87976
Oceania,,1985,375.80292
Oceania,,1986,366.8484
Oceania,,1987,381.487
Oceania,,1988,395.7901
Oceania,,1989,411.74374
Oceania,,1990,425.70847
Oceania,,1991,414.32336
Oceania,,1992,423.8884
Oceania,,1993,435.08633
Oceania,,1994,456.90445
Oceania,,1995,494.0805
Oceania,,1996,506.56274
Oceania,,1997,517.0022
Oceania,,1998,517.831
Oceania,,1999,529.0255
Oceania,,2000,530.4041
Oceania,,2001,532.3296
Oceania,,2002,539.4578
Oceania,,2003,542.4564
Oceania,,2004,552.3267
Oceania,,2005,564.14136
Oceania,,2006,579.4316
Oceania,,2007,592.4614
Oceania,,2008,599.9335
Oceania,,2009,587.54425
Oceania,,2010,603.3639
Oceania,,2011,633.157
Oceania,,2012,646.42816
Oceania,,2013,664.0597
Oceania,,2014,663.1446
Oceania,,2015,661.89526
Oceania,,2016,665.5274
Oceania,,2017,698.73224
Oceania,,2018,709.58606
Oceania,,2019,706.14014
Oceania,,2020,606.311
Oceania,,2021,619.5358
Oceania,,2022,657.7667
Oman,OMN,1965,0.09738055
Oman,OMN,1966,0.12186111
Oman,OMN,1967,0.5409833
Oman,OMN,1968,0.65190834
Oman,OMN,1969,0.9285111
Oman,OMN,1970,0.9359056
Oman,OMN,1971,15.471502
Oman,OMN,1972,17.677216
Oman,OMN,1973,15.375914
Oman,OMN,1974,14.127883
Oman,OMN,1975,12.904697
Oman,OMN,1976,14.856398
Oman,OMN,1977,14.312169
Oman,OMN,1978,13.616951
Oman,OMN,1979,14.083727
Oman,OMN,1980,10.59754
Oman,OMN,1981,10.412597
Oman,OMN,1982,11.13332
Oman,OMN,1983,12.078274
Oman,OMN,1984,14.802035
Oman,OMN,1985,16.330181
Oman,OMN,1986,16.100573
Oman,OMN,1987,15.271984
Oman,OMN,1988,16.145262
Oman,OMN,1989,17.087587
Oman,OMN,1990,22.101206
Oman,OMN,1991,35.977516
Oman,OMN,1992,33.162346
Oman,OMN,1993,32.121742
Oman,OMN,1994,27.22416
Oman,OMN,1995,30.478481
Oman,OMN,1996,29.042772
Oman,OMN,1997,25.347273
Oman,OMN,1998,25.260342
Oman,OMN,1999,31.588726
Oman,OMN,2000,34.169247
Oman,OMN,2001,38.881546
Oman,OMN,2002,44.71315
Oman,OMN,2003,42.715023
Oman,OMN,2004,41.730503
Oman,OMN,2005,47.223904
Oman,OMN,2006,49.878475
Oman,OMN,2007,50.930866
Oman,OMN,2008,66.96638
Oman,OMN,2009,63.707405
Oman,OMN,2010,72.77801
Oman,OMN,2011,78.74119
Oman,OMN,2012,85.78784
Oman,OMN,2013,99.6837
Oman,OMN,2014,102.23613
Oman,OMN,2015,105.740265
Oman,OMN,2016,108.50814
Oman,OMN,2017,118.94404
Oman,OMN,2018,124.8697
Oman,OMN,2019,122.143265
Oman,OMN,2020,97.994675
Oman,OMN,2021,110.85762
Oman,OMN,2022,125.06003
Pakistan,PAK,1965,44.92068
Pakistan,PAK,1966,46.11689
Pakistan,PAK,1967,51.5479
Pakistan,PAK,1968,58.71033
Pakistan,PAK,1969,55.06346
Pakistan,PAK,1970,54.475094
Pakistan,PAK,1971,51.226597
Pakistan,PAK,1972,42.2802
Pakistan,PAK,1973,43.33429
Pakistan,PAK,1974,46.68848
Pakistan,PAK,1975,48.48073
Pakistan,PAK,1976,48.495506
Pakistan,PAK,1977,51.052937
Pakistan,PAK,1978,53.865543
Pakistan,PAK,1979,57.543625
Pakistan,PAK,1980,60.10244
Pakistan,PAK,1981,63.78669
Pakistan,PAK,1982,70.18829
Pakistan,PAK,1983,77.34512
Pakistan,PAK,1984,83.87065
Pakistan,PAK,1985,89.51502
Pakistan,PAK,1986,96.47393
Pakistan,PAK,1987,105.70086
Pakistan,PAK,1988,113.848915
Pakistan,PAK,1989,122.01713
Pakistan,PAK,1990,127.602325
Pakistan,PAK,1991,134.32481
Pakistan,PAK,1992,146.81076
Pakistan,PAK,1993,160.0418
Pakistan,PAK,1994,171.5628
Pakistan,PAK,1995,185.97589
Pakistan,PAK,1996,195.5896
Pakistan,PAK,1997,201.59088
Pakistan,PAK,1998,208.43974
Pakistan,PAK,1999,216.01376
Pakistan,PAK,2000,223.08223
Pakistan,PAK,2001,218.72188
Pakistan,PAK,2002,213.19598
Pakistan,PAK,2003,189.23906
Pakistan,PAK,2004,191.35681
Pakistan,PAK,2005,181.89467
Pakistan,PAK,2006,208.9376
Pakistan,PAK,2007,227.31567
Pakistan,PAK,2008,230.70963
Pakistan,PAK,2009,246.17116
Pakistan,PAK,2010,243.88008
Pakistan,PAK,2011,245.53178
Pakistan,PAK,2012,237.93188
Pakistan,PAK,2013,260.81177
Pakistan,PAK,2014,269.72635
Pakistan,PAK,2015,293.9605
Pakistan,PAK,2016,328.84857
Pakistan,PAK,2017,339.49326
Pakistan,PAK,2018,283.33865
Pakistan,PAK,2019,250.62538
Pakistan,PAK,2020,243.72148
Pakistan,PAK,2021,283.1235
Pakistan,PAK,2022,275.1417
Peru,PER,1965,43.167362
Peru,PER,1966,54.434715
Peru,PER,1967,54.833336
Peru,PER,1968,55.01083
Peru,PER,1969,54.147644
Peru,PER,1970,56.897602
Peru,PER,1971,56.256172
Peru,PER,1972,48.011005
Peru,PER,1973,55.933968
Peru,PER,1974,65.89939
Peru,PER,1975,69.020676
Peru,PER,1976,69.956894
Peru,PER,1977,69.8767
Peru,PER,1978,69.25631
Peru,PER,1979,71.98634
Peru,PER,1980,77.84784
Peru,PER,1981,79.46005
Peru,PER,1982,78.22811
Peru,PER,1983,67.83568
Peru,PER,1984,70.013115
Peru,PER,1985,67.58711
Peru,PER,1986,72.71551
Peru,PER,1987,80.29432
Peru,PER,1988,78.54943
Peru,PER,1989,69.6063
Peru,PER,1990,69.653175
Peru,PER,1991,64.45393
Peru,PER,1992,67.45526
Peru,PER,1993,70.53644
Peru,PER,1994,76.61635
Peru,PER,1995,86.40599
Peru,PER,1996,89.12813
Peru,PER,1997,88.13826
Peru,PER,1998,88.67419
Peru,PER,1999,90.520706
Peru,PER,2000,88.37054
Peru,PER,2001,83.596954
Peru,PER,2002,82.79648
Peru,PER,2003,78.31694
Peru,PER,2004,87.44952
Peru,PER,2005,85.74552
Peru,PER,2006,81.61111
Peru,PER,2007,84.94668
Peru,PER,2008,95.09226
Peru,PER,2009,96.45016
Peru,PER,2010,101.51831
Peru,PER,2011,112.06887
Peru,PER,2012,111.44959
Peru,PER,2013,116.81105
Peru,PER,2014,114.93645
Peru,PER,2015,122.69018
Peru,PER,2016,130.31395
Peru,PER,2017,132.51404
Peru,PER,2018,136.58824
Peru,PER,2019,140.83017
Peru,PER,2020,107.49524
Peru,PER,2021,133.04507
Peru,PER,2022,138.07422
Philippines,PHL,1965,49.686882
Philippines,PHL,1966,54.206963
Philippines,PHL,1967,61.133747
Philippines,PHL,1968,69.81559
Philippines,PHL,1969,74.82238
Philippines,PHL,1970,85.07676
Philippines,PHL,1971,98.73644
Philippines,PHL,1972,96.90227
Philippines,PHL,1973,113.71714
Philippines,PHL,1974,106.319145
Philippines,PHL,1975,114.68799
Philippines,PHL,1976,117.83877
Philippines,PHL,1977,128.71304
Philippines,PHL,1978,132.73819
Philippines,PHL,1979,136.97061
Philippines,PHL,1980,128.44434
Philippines,PHL,1981,120.739426
Philippines,PHL,1982,116.18902
Philippines,PHL,1983,121.52459
Philippines,PHL,1984,99.473434
Philippines,PHL,1985,88.440765
Philippines,PHL,1986,92.98383
Philippines,PHL,1987,107.95839
Philippines,PHL,1988,116.38281
Philippines,PHL,1989,130.61974
Philippines,PHL,1990,138.17447
Philippines,PHL,1991,135.19771
Philippines,PHL,1992,153.03091
Philippines,PHL,1993,168.87619
Philippines,PHL,1994,173.27065
Philippines,PHL,1995,203.53714
Philippines,PHL,1996,211.84299
Philippines,PHL,1997,231.971
Philippines,PHL,1998,226.41731
Philippines,PHL,1999,212.46626
Philippines,PHL,2000,197.62302
Philippines,PHL,2001,196.62675
Philippines,PHL,2002,186.92606
Philippines,PHL,2003,185.83359
Philippines,PHL,2004,189.48216
Philippines,PHL,2005,175.7422
Philippines,PHL,2006,160.08258
Philippines,PHL,2007,165.95963
Philippines,PHL,2008,158.54085
Philippines,PHL,2009,166.27518
Philippines,PHL,2010,173.11945
Philippines,PHL,2011,163.6171
Philippines,PHL,2012,170.06232
Philippines,PHL,2013,178.41039
Philippines,PHL,2014,189.71346
Philippines,PHL,2015,216.06133
Philippines,PHL,2016,232.03273
Philippines,PHL,2017,248.17764
Philippines,PHL,2018,249.29276
Philippines,PHL,2019,254.29886
Philippines,PHL,2020,208.20143
Philippines,PHL,2021,225.30331
Philippines,PHL,2022,248.41664
Poland,POL,1965,64.42475
Poland,POL,1966,67.00852
Poland,POL,1967,72.72036
Poland,POL,1968,90.988075
Poland,POL,1969,100.078026
Poland,POL,1970,105.84359
Poland,POL,1971,112.22479
Poland,POL,1972,125.95774
Poland,POL,1973,139.72865
Poland,POL,1974,147.14691
Poland,POL,1975,160.17279
Poland,POL,1976,176.80226
Poland,POL,1977,189.19632
Poland,POL,1978,202.32385
Poland,POL,1979,206.29735
Poland,POL,1980,203.74902
Poland,POL,1981,191.03615
Poland,POL,1982,180.37706
Poland,POL,1983,186.44765
Poland,POL,1984,191.37543
Poland,POL,1985,194.5768
Poland,POL,1986,200.98262
Poland,POL,1987,203.58064
Poland,POL,1988,208.54102
Poland,POL,1989,207.1039
Poland,POL,1990,189.75511
Poland,POL,1991,179.19951
Poland,POL,1992,163.77092
Poland,POL,1993,168.93677
Poland,POL,1994,178.15416
Poland,POL,1995,180.4534
Poland,POL,1996,210.81299
Poland,POL,1997,219.71667
Poland,POL,1998,249.88089
Poland,POL,1999,261.7574
Poland,POL,2000,240.63138
Poland,POL,2001,235.07964
Poland,POL,2002,239.5985
Poland,POL,2003,243.36377
Poland,POL,2004,260.05814
Poland,POL,2005,268.94977
Poland,POL,2006,291.54767
Poland,POL,2007,301.80173
Poland,POL,2008,309.67392
Poland,POL,2009,306.26575
Poland,POL,2010,323.04956
Poland,POL,2011,321.77057
Poland,POL,2012,309.68506
Poland,POL,2013,287.97726
Poland,POL,2014,289.08633
Poland,POL,2015,302.29468
Poland,POL,2016,332.21463
Poland,POL,2017,360.56094
Poland,POL,2018,369.8405
Poland,POL,2019,376.97665
Poland,POL,2020,357.00272
Poland,POL,2021,376.23938
Poland,POL,2022,405.30524
Portugal,PRT,1965,30.529512
Portugal,PRT,1966,31.292534
Portugal,PRT,1967,34.5241
Portugal,PRT,1968,37.036827
Portugal,PRT,1969,38.868618
Portugal,PRT,1970,53.6951
Portugal,PRT,1971,60.925804
Portugal,PRT,1972,66.2705
Portugal,PRT,1973,72.85421
Portugal,PRT,1974,77.65474
Portugal,PRT,1975,81.327896
Portugal,PRT,1976,85.188934
Portugal,PRT,1977,84.28477
Portugal,PRT,1978,87.35162
Portugal,PRT,1979,93.42953
Portugal,PRT,1980,100.01279
Portugal,PRT,1981,106.01107
Portugal,PRT,1982,111.01077
Portugal,PRT,1983,112.03897
Portugal,PRT,1984,111.805046
Portugal,PRT,1985,108.323456
Portugal,PRT,1986,115.4622
Portugal,PRT,1987,112.17974
Portugal,PRT,1988,117.46575
Portugal,PRT,1989,147.89993
Portugal,PRT,1990,136.05121
Portugal,PRT,1991,141.91238
Portugal,PRT,1992,156.40855
Portugal,PRT,1993,147.74039
Portugal,PRT,1994,147.42024
Portugal,PRT,1995,166.34717
Portugal,PRT,1996,158.28671
Portugal,PRT,1997,169.60432
Portugal,PRT,1998,185.93071
Portugal,PRT,1999,192.45738
Portugal,PRT,2000,188.71175
Portugal,PRT,2001,188.42163
Portugal,PRT,2002,194.58813
Portugal,PRT,2003,182.45024
Portugal,PRT,2004,185.16833
Portugal,PRT,2005,191.1839
Portugal,PRT,2006,169.28253
Portugal,PRT,2007,171.77954
Portugal,PRT,2008,166.03027
Portugal,PRT,2009,153.79918
Portugal,PRT,2010,150.46498
Portugal,PRT,2011,141.33363
Portugal,PRT,2012,128.69424
Portugal,PRT,2013,132.86606
Portugal,PRT,2014,135.08873
Portugal,PRT,2015,133.88284
Portugal,PRT,2016,136.464
Portugal,PRT,2017,135.99236
Portugal,PRT,2018,135.25926
Portugal,PRT,2019,139.80144
Portugal,PRT,2020,114.37388
Portugal,PRT,2021,117.210724
Portugal,PRT,2022,126.9094
Qatar,QAT,1965,0.57273304
Qatar,QAT,1966,0.57199776
Qatar,QAT,1967,0.8658272
Qatar,QAT,1968,1.1196642
Qatar,QAT,1969,1.30044
Qatar,QAT,1970,1.1239372
Qatar,QAT,1971,1.0794972
Qatar,QAT,1972,1.2848859
Qatar,QAT,1973,1.6680157
Qatar,QAT,1974,2.2778795
Qatar,QAT,1975,2.7142978
Qatar,QAT,1976,3.73724
Qatar,QAT,1977,4.9303584
Qatar,QAT,1978,4.820811
Qatar,QAT,1979,5.219366
Qatar,QAT,1980,4.3004594
Qatar,QAT,1981,6.316161
Qatar,QAT,1982,7.013765
Qatar,QAT,1983,7.6721077
Qatar,QAT,1984,9.03474
Qatar,QAT,1985,9.599014
Qatar,QAT,1986,12.040971
Qatar,QAT,1987,11.789598
Qatar,QAT,1988,12.88871
Qatar,QAT,1989,13.575521
Qatar,QAT,1990,13.632661
Qatar,QAT,1991,11.8423195
Qatar,QAT,1992,13.669466
Qatar,QAT,1993,14.567913
Qatar,QAT,1994,16.801638
Qatar,QAT,1995,16.266308
Qatar,QAT,1996,17.858198
Qatar,QAT,1997,21.611141
Qatar,QAT,1998,22.9361
Qatar,QAT,1999,21.715511
Qatar,QAT,2000,21.226732
Qatar,QAT,2001,24.252474
Qatar,QAT,2002,27.490213
Qatar,QAT,2003,32.204277
Qatar,QAT,2004,39.746105
Qatar,QAT,2005,43.93612
Qatar,QAT,2006,56.683662
Qatar,QAT,2007,62.75674
Qatar,QAT,2008,76.10391
Qatar,QAT,2009,74.30179
Qatar,QAT,2010,79.80999
Qatar,QAT,2011,100.93068
Qatar,QAT,2012,106.59801
Qatar,QAT,2013,127.635925
Qatar,QAT,2014,134.2163
Qatar,QAT,2015,157.80122
Qatar,QAT,2016,164.95662
Qatar,QAT,2017,148.06953
Qatar,QAT,2018,152.40768
Qatar,QAT,2019,164.43118
Qatar,QAT,2020,122.59591
Qatar,QAT,2021,135.46005
Qatar,QAT,2022,154.87679
Romania,ROU,1965,84.556404
Romania,ROU,1966,88.13735
Romania,ROU,1967,99.876396
Romania,ROU,1968,105.33326
Romania,ROU,1969,117.42677
Romania,ROU,1970,127.266594
Romania,ROU,1971,129.28983
Romania,ROU,1972,138.00854
Romania,ROU,1973,155.25238
Romania,ROU,1974,142.95157
Romania,ROU,1975,162.52592
Romania,ROU,1976,181.33104
Romania,ROU,1977,195.90225
Romania,ROU,1978,217.8757
Romania,ROU,1979,231.76279
Romania,ROU,1980,219.39136
Romania,ROU,1981,196.67183
Romania,ROU,1982,193.75221
Romania,ROU,1983,173.10954
Romania,ROU,1984,165.70328
Romania,ROU,1985,177.1799
Romania,ROU,1986,189.89893
Romania,ROU,1987,209.30612
Romania,ROU,1988,196.16818
Romania,ROU,1989,202.27863
Romania,ROU,1990,220.01799
Romania,ROU,1991,182.63083
Romania,ROU,1992,149.54388
Romania,ROU,1993,141.77019
Romania,ROU,1994,131.53972
Romania,ROU,1995,158.80493
Romania,ROU,1996,152.25682
Romania,ROU,1997,159.24866
Romania,ROU,1998,139.62064
Romania,ROU,1999,110.90115
Romania,ROU,2000,116.51867
Romania,ROU,2001,124.17175
Romania,ROU,2002,125.24762
Romania,ROU,2003,111.20932
Romania,ROU,2004,127.4527
Romania,ROU,2005,123.24321
Romania,ROU,2006,121.61437
Romania,ROU,2007,121.89928
